Date,Value,Code,Label
11/30/2018,5372,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
12/31/2018,5110,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
1/31/2019,5232,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
2/28/2019,5656,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
3/31/2019,5666,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
4/30/2019,5673,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
5/31/2019,5272,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
6/30/2019,4923,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
7/31/2019,4588,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
8/31/2019,4217,C36159_MDLNSAH,median market value of median daily listings - nsa - all homes
1/31/2013,4224,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
2/28/2013,4127,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
3/31/2013,4097,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
4/30/2013,4099,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
5/31/2013,4119,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
6/30/2013,4241,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
7/31/2013,4443,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
8/31/2013,4673,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
9/30/2013,4911,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
10/31/2013,5188,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
11/30/2013,5509,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
12/31/2013,5751,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
1/31/2014,5902,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
2/28/2014,6076,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
3/31/2014,6227,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
4/30/2014,6276,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
5/31/2014,6217,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
6/30/2014,6148,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
7/31/2014,6143,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
8/31/2014,6120,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
9/30/2014,5974,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
10/31/2014,5771,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
11/30/2014,5711,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
12/31/2014,5732,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
1/31/2015,5684,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
2/28/2015,5609,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
3/31/2015,5472,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
4/30/2015,5239,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
5/31/2015,5076,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
6/30/2015,5085,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
7/31/2015,5130,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
8/31/2015,5110,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
9/30/2015,5215,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
10/31/2015,5446,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
11/30/2015,5374,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
12/31/2015,5029,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
1/31/2016,4812,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
2/29/2016,4776,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
3/31/2016,4848,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
4/30/2016,5183,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
5/31/2016,5686,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
6/30/2016,5903,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
7/31/2016,5885,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
8/31/2016,5856,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
9/30/2016,5756,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
10/31/2016,5616,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
11/30/2016,5540,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
12/31/2016,5523,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
1/31/2017,5509,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
2/28/2017,5499,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
3/31/2017,5496,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
4/30/2017,5465,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
5/31/2017,5392,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
6/30/2017,5354,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
7/31/2017,5381,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
8/31/2017,5384,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
9/30/2017,5302,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
10/31/2017,5185,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
11/30/2017,5143,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
12/31/2017,5138,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
1/31/2018,5087,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
2/28/2018,5059,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
3/31/2018,5115,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
4/30/2018,5184,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
5/31/2018,5225,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
6/30/2018,5266,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
7/31/2018,5287,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
8/31/2018,5255,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
9/30/2018,5165,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
10/31/2018,5094,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
11/30/2018,5130,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
12/31/2018,5257,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
1/31/2019,5418,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
2/28/2019,5529,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
3/31/2019,5553,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
4/30/2019,5441,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
5/31/2019,5181,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
6/30/2019,4928,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
7/31/2019,4714,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
8/31/2019,4543,C36159_MDLSAAH,median market value of median daily listings - sa - all homes
1/31/2013,6215,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
2/28/2013,5702,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
3/31/2013,5857,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
4/30/2013,6177,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
5/31/2013,6430,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
6/30/2013,6038,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
7/31/2013,6323,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
8/31/2013,6216,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
9/30/2013,6345,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
10/31/2013,7492,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
11/30/2013,7380,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
12/31/2013,7083,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
1/31/2014,7876,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
2/28/2014,7908,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
3/31/2014,8184,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
4/30/2014,8823,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
5/31/2014,8106,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
6/30/2014,7818,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
7/31/2014,8185,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
8/31/2014,7570,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
9/30/2014,7514,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
10/31/2014,7905,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
11/30/2014,7468,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
12/31/2014,7244,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
1/31/2015,7129,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
2/28/2015,7525,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
3/31/2015,7648,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
4/30/2015,7952,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
5/31/2015,6846,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
6/30/2015,6935,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
7/31/2015,7317,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
8/31/2015,6605,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
9/30/2015,7381,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
10/31/2015,7453,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
11/30/2015,7296,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
12/31/2015,7038,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
1/31/2016,6377,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
2/29/2016,6742,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
3/31/2016,7291,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
4/30/2016,7019,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
5/31/2016,7883,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
6/30/2016,8316,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
7/31/2016,7551,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
8/31/2016,7927,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
9/30/2016,7396,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
10/31/2016,7460,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
11/30/2016,7728,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
12/31/2016,6769,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
1/31/2017,7033,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
2/28/2017,7601,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
3/31/2017,8191,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
4/30/2017,7551,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
5/31/2017,7958,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
6/30/2017,7153,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
7/31/2017,7046,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
8/31/2017,7372,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
9/30/2017,6847,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
10/31/2017,6918,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
11/30/2017,7390,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
12/31/2017,6341,C36159_MLNSAH,median market value of monthly listings - nsa - all homes
