,Date,Value,Code,Label
95,2017-06-30,0.003,C36159_SPFS,median market value of sales previously foreclosed share
96,2017-07-31,0.0053,C36159_SPFS,median market value of sales previously foreclosed share
97,2017-08-31,0.005,C36159_SPFS,median market value of sales previously foreclosed share
98,2017-09-30,0.0044,C36159_SPFS,median market value of sales previously foreclosed share
99,2017-10-31,0.0035,C36159_SPFS,median market value of sales previously foreclosed share
100,2017-11-30,0.0067,C36159_SPFS,median market value of sales previously foreclosed share
101,2017-12-31,0.0062,C36159_SPFS,median market value of sales previously foreclosed share
102,2018-01-31,0.0045,C36159_SPFS,median market value of sales previously foreclosed share
103,2018-02-28,0.0038,C36159_SPFS,median market value of sales previously foreclosed share
104,2018-03-31,0.0029,C36159_SPFS,median market value of sales previously foreclosed share
105,2018-04-30,0.0046,C36159_SPFS,median market value of sales previously foreclosed share
106,2018-05-31,0.0023,C36159_SPFS,median market value of sales previously foreclosed share
107,2018-06-30,0.0033,C36159_SPFS,median market value of sales previously foreclosed share
108,2018-07-31,0.0036,C36159_SPFS,median market value of sales previously foreclosed share
109,2018-08-31,0.0013,C36159_SPFS,median market value of sales previously foreclosed share
110,2018-09-30,0.0026,C36159_SPFS,median market value of sales previously foreclosed share
111,2018-10-31,0.0056,C36159_SPFS,median market value of sales previously foreclosed share
112,2018-11-30,0.0046,C36159_SPFS,median market value of sales previously foreclosed share
113,2018-12-31,0.0061,C36159_SPFS,median market value of sales previously foreclosed share
114,2019-01-31,0.0054,C36159_SPFS,median market value of sales previously foreclosed share
115,2019-02-28,0.0041,C36159_SPFS,median market value of sales previously foreclosed share
116,2019-03-31,0.0035,C36159_SPFS,median market value of sales previously foreclosed share
117,2019-04-30,0.0015,C36159_SPFS,median market value of sales previously foreclosed share
118,2019-05-31,0.0039,C36159_SPFS,median market value of sales previously foreclosed share
119,2019-06-30,0.003,C36159_SPFS,median market value of sales previously foreclosed share
120,2019-07-31,0.0025,C36159_SPFS,median market value of sales previously foreclosed share
121,2019-08-31,0.0021,C36159_SPFS,median market value of sales previously foreclosed share
0,2008-03-31,244300.0,C36159_SPMT,median market value of sales prices - middle tier
1,2008-04-30,240300.0,C36159_SPMT,median market value of sales prices - middle tier
2,2008-05-31,233500.0,C36159_SPMT,median market value of sales prices - middle tier
3,2008-06-30,229900.0,C36159_SPMT,median market value of sales prices - middle tier
4,2008-07-31,225700.0,C36159_SPMT,median market value of sales prices - middle tier
5,2008-08-31,224300.0,C36159_SPMT,median market value of sales prices - middle tier
6,2008-09-30,219900.0,C36159_SPMT,median market value of sales prices - middle tier
7,2008-10-31,215600.0,C36159_SPMT,median market value of sales prices - middle tier
8,2008-11-30,210900.0,C36159_SPMT,median market value of sales prices - middle tier
9,2008-12-31,205700.0,C36159_SPMT,median market value of sales prices - middle tier
10,2009-01-31,201300.0,C36159_SPMT,median market value of sales prices - middle tier
11,2009-02-28,197800.0,C36159_SPMT,median market value of sales prices - middle tier
12,2009-03-31,193600.0,C36159_SPMT,median market value of sales prices - middle tier
13,2009-04-30,189600.0,C36159_SPMT,median market value of sales prices - middle tier
14,2009-05-31,184200.0,C36159_SPMT,median market value of sales prices - middle tier
15,2009-06-30,179900.0,C36159_SPMT,median market value of sales prices - middle tier
16,2009-07-31,175500.0,C36159_SPMT,median market value of sales prices - middle tier
17,2009-08-31,171100.0,C36159_SPMT,median market value of sales prices - middle tier
18,2009-09-30,166400.0,C36159_SPMT,median market value of sales prices - middle tier
19,2009-10-31,160200.0,C36159_SPMT,median market value of sales prices - middle tier
20,2009-11-30,156300.0,C36159_SPMT,median market value of sales prices - middle tier
21,2009-12-31,154300.0,C36159_SPMT,median market value of sales prices - middle tier
22,2010-01-31,152900.0,C36159_SPMT,median market value of sales prices - middle tier
23,2010-02-28,149600.0,C36159_SPMT,median market value of sales prices - middle tier
24,2010-03-31,148400.0,C36159_SPMT,median market value of sales prices - middle tier
25,2010-04-30,150400.0,C36159_SPMT,median market value of sales prices - middle tier
26,2010-05-31,152000.0,C36159_SPMT,median market value of sales prices - middle tier
27,2010-06-30,151500.0,C36159_SPMT,median market value of sales prices - middle tier
28,2010-07-31,148800.0,C36159_SPMT,median market value of sales prices - middle tier
29,2010-08-31,149800.0,C36159_SPMT,median market value of sales prices - middle tier
30,2010-09-30,147500.0,C36159_SPMT,median market value of sales prices - middle tier
31,2010-10-31,144700.0,C36159_SPMT,median market value of sales prices - middle tier
32,2010-11-30,142500.0,C36159_SPMT,median market value of sales prices - middle tier
33,2010-12-31,142300.0,C36159_SPMT,median market value of sales prices - middle tier
34,2011-01-31,142100.0,C36159_SPMT,median market value of sales prices - middle tier
35,2011-02-28,139900.0,C36159_SPMT,median market value of sales prices - middle tier
36,2011-03-31,138800.0,C36159_SPMT,median market value of sales prices - middle tier
37,2011-04-30,138900.0,C36159_SPMT,median market value of sales prices - middle tier
38,2011-05-31,137100.0,C36159_SPMT,median market value of sales prices - middle tier
39,2011-06-30,136400.0,C36159_SPMT,median market value of sales prices - middle tier
40,2011-07-31,135400.0,C36159_SPMT,median market value of sales prices - middle tier
41,2011-08-31,133600.0,C36159_SPMT,median market value of sales prices - middle tier
42,2011-09-30,131800.0,C36159_SPMT,median market value of sales prices - middle tier
43,2011-10-31,130300.0,C36159_SPMT,median market value of sales prices - middle tier
44,2011-11-30,132200.0,C36159_SPMT,median market value of sales prices - middle tier
45,2011-12-31,133600.0,C36159_SPMT,median market value of sales prices - middle tier
46,2012-01-31,135300.0,C36159_SPMT,median market value of sales prices - middle tier
47,2012-02-29,135200.0,C36159_SPMT,median market value of sales prices - middle tier
48,2012-03-31,135200.0,C36159_SPMT,median market value of sales prices - middle tier
49,2012-04-30,135100.0,C36159_SPMT,median market value of sales prices - middle tier
50,2012-05-31,135500.0,C36159_SPMT,median market value of sales prices - middle tier
51,2012-06-30,139100.0,C36159_SPMT,median market value of sales prices - middle tier
52,2012-07-31,142400.0,C36159_SPMT,median market value of sales prices - middle tier
53,2012-08-31,145100.0,C36159_SPMT,median market value of sales prices - middle tier
54,2012-09-30,145500.0,C36159_SPMT,median market value of sales prices - middle tier
55,2012-10-31,147600.0,C36159_SPMT,median market value of sales prices - middle tier
56,2012-11-30,151600.0,C36159_SPMT,median market value of sales prices - middle tier
57,2012-12-31,153900.0,C36159_SPMT,median market value of sales prices - middle tier
58,2013-01-31,154700.0,C36159_SPMT,median market value of sales prices - middle tier
59,2013-02-28,155800.0,C36159_SPMT,median market value of sales prices - middle tier
60,2013-03-31,159500.0,C36159_SPMT,median market value of sales prices - middle tier
61,2013-04-30,164400.0,C36159_SPMT,median market value of sales prices - middle tier
62,2013-05-31,167700.0,C36159_SPMT,median market value of sales prices - middle tier
63,2013-06-30,169900.0,C36159_SPMT,median market value of sales prices - middle tier
64,2013-07-31,172800.0,C36159_SPMT,median market value of sales prices - middle tier
65,2013-08-31,175700.0,C36159_SPMT,median market value of sales prices - middle tier
66,2013-09-30,181100.0,C36159_SPMT,median market value of sales prices - middle tier
67,2013-10-31,183100.0,C36159_SPMT,median market value of sales prices - middle tier
68,2013-11-30,187600.0,C36159_SPMT,median market value of sales prices - middle tier
69,2013-12-31,188200.0,C36159_SPMT,median market value of sales prices - middle tier
70,2014-01-31,189900.0,C36159_SPMT,median market value of sales prices - middle tier
71,2014-02-28,189600.0,C36159_SPMT,median market value of sales prices - middle tier
72,2014-03-31,192300.0,C36159_SPMT,median market value of sales prices - middle tier
73,2014-04-30,194700.0,C36159_SPMT,median market value of sales prices - middle tier
74,2014-05-31,195900.0,C36159_SPMT,median market value of sales prices - middle tier
75,2014-06-30,193900.0,C36159_SPMT,median market value of sales prices - middle tier
76,2014-07-31,195200.0,C36159_SPMT,median market value of sales prices - middle tier
77,2014-08-31,196800.0,C36159_SPMT,median market value of sales prices - middle tier
78,2014-09-30,199100.0,C36159_SPMT,median market value of sales prices - middle tier
79,2014-10-31,197700.0,C36159_SPMT,median market value of sales prices - middle tier
80,2014-11-30,197500.0,C36159_SPMT,median market value of sales prices - middle tier
81,2014-12-31,199500.0,C36159_SPMT,median market value of sales prices - middle tier
82,2015-01-31,202900.0,C36159_SPMT,median market value of sales prices - middle tier
83,2015-02-28,206300.0,C36159_SPMT,median market value of sales prices - middle tier
84,2015-03-31,206400.0,C36159_SPMT,median market value of sales prices - middle tier
85,2015-04-30,205900.0,C36159_SPMT,median market value of sales prices - middle tier
86,2015-05-31,205500.0,C36159_SPMT,median market value of sales prices - middle tier
87,2015-06-30,206700.0,C36159_SPMT,median market value of sales prices - middle tier
88,2015-07-31,208900.0,C36159_SPMT,median market value of sales prices - middle tier
89,2015-08-31,209400.0,C36159_SPMT,median market value of sales prices - middle tier
90,2015-09-30,211700.0,C36159_SPMT,median market value of sales prices - middle tier
91,2015-10-31,213500.0,C36159_SPMT,median market value of sales prices - middle tier
92,2015-11-30,216300.0,C36159_SPMT,median market value of sales prices - middle tier
93,2015-12-31,217500.0,C36159_SPMT,median market value of sales prices - middle tier
94,2016-01-31,218500.0,C36159_SPMT,median market value of sales prices - middle tier
95,2016-02-29,220100.0,C36159_SPMT,median market value of sales prices - middle tier
96,2016-03-31,221100.0,C36159_SPMT,median market value of sales prices - middle tier
97,2016-04-30,223400.0,C36159_SPMT,median market value of sales prices - middle tier
98,2016-05-31,224000.0,C36159_SPMT,median market value of sales prices - middle tier
99,2016-06-30,225700.0,C36159_SPMT,median market value of sales prices - middle tier
100,2016-07-31,226300.0,C36159_SPMT,median market value of sales prices - middle tier
101,2016-08-31,227900.0,C36159_SPMT,median market value of sales prices - middle tier
102,2016-09-30,229700.0,C36159_SPMT,median market value of sales prices - middle tier
103,2016-10-31,228200.0,C36159_SPMT,median market value of sales prices - middle tier
104,2016-11-30,229100.0,C36159_SPMT,median market value of sales prices - middle tier
105,2016-12-31,228200.0,C36159_SPMT,median market value of sales prices - middle tier
106,2017-01-31,231600.0,C36159_SPMT,median market value of sales prices - middle tier
107,2017-02-28,232500.0,C36159_SPMT,median market value of sales prices - middle tier
108,2017-03-31,235300.0,C36159_SPMT,median market value of sales prices - middle tier
109,2017-04-30,236100.0,C36159_SPMT,median market value of sales prices - middle tier
110,2017-05-31,237600.0,C36159_SPMT,median market value of sales prices - middle tier
111,2017-06-30,239500.0,C36159_SPMT,median market value of sales prices - middle tier
112,2017-07-31,241200.0,C36159_SPMT,median market value of sales prices - middle tier
113,2017-08-31,241900.0,C36159_SPMT,median market value of sales prices - middle tier
114,2017-09-30,241000.0,C36159_SPMT,median market value of sales prices - middle tier
115,2017-10-31,243400.0,C36159_SPMT,median market value of sales prices - middle tier
116,2017-11-30,245600.0,C36159_SPMT,median market value of sales prices - middle tier
117,2017-12-31,247500.0,C36159_SPMT,median market value of sales prices - middle tier
118,2018-01-31,248900.0,C36159_SPMT,median market value of sales prices - middle tier
