,Date,Value,Code,Label
16,2009-07-31,430.0,C36159_SCSATT,median market value of sales counts - sa - top tier
17,2009-08-31,448.0,C36159_SCSATT,median market value of sales counts - sa - top tier
18,2009-09-30,393.0,C36159_SCSATT,median market value of sales counts - sa - top tier
19,2009-10-31,359.0,C36159_SCSATT,median market value of sales counts - sa - top tier
20,2009-11-30,451.0,C36159_SCSATT,median market value of sales counts - sa - top tier
21,2009-12-31,459.0,C36159_SCSATT,median market value of sales counts - sa - top tier
22,2010-01-31,462.0,C36159_SCSATT,median market value of sales counts - sa - top tier
23,2010-02-28,406.0,C36159_SCSATT,median market value of sales counts - sa - top tier
24,2010-03-31,398.0,C36159_SCSATT,median market value of sales counts - sa - top tier
25,2010-04-30,402.0,C36159_SCSATT,median market value of sales counts - sa - top tier
26,2010-05-31,375.0,C36159_SCSATT,median market value of sales counts - sa - top tier
27,2010-06-30,383.0,C36159_SCSATT,median market value of sales counts - sa - top tier
28,2010-07-31,368.0,C36159_SCSATT,median market value of sales counts - sa - top tier
29,2010-08-31,364.0,C36159_SCSATT,median market value of sales counts - sa - top tier
30,2010-09-30,385.0,C36159_SCSATT,median market value of sales counts - sa - top tier
31,2010-10-31,392.0,C36159_SCSATT,median market value of sales counts - sa - top tier
32,2010-11-30,413.0,C36159_SCSATT,median market value of sales counts - sa - top tier
33,2010-12-31,395.0,C36159_SCSATT,median market value of sales counts - sa - top tier
34,2011-01-31,467.0,C36159_SCSATT,median market value of sales counts - sa - top tier
35,2011-02-28,476.0,C36159_SCSATT,median market value of sales counts - sa - top tier
36,2011-03-31,464.0,C36159_SCSATT,median market value of sales counts - sa - top tier
37,2011-04-30,407.0,C36159_SCSATT,median market value of sales counts - sa - top tier
38,2011-05-31,375.0,C36159_SCSATT,median market value of sales counts - sa - top tier
39,2011-06-30,397.0,C36159_SCSATT,median market value of sales counts - sa - top tier
40,2011-07-31,397.0,C36159_SCSATT,median market value of sales counts - sa - top tier
41,2011-08-31,420.0,C36159_SCSATT,median market value of sales counts - sa - top tier
42,2011-09-30,430.0,C36159_SCSATT,median market value of sales counts - sa - top tier
43,2011-10-31,435.0,C36159_SCSATT,median market value of sales counts - sa - top tier
44,2011-11-30,491.0,C36159_SCSATT,median market value of sales counts - sa - top tier
45,2011-12-31,491.0,C36159_SCSATT,median market value of sales counts - sa - top tier
46,2012-01-31,528.0,C36159_SCSATT,median market value of sales counts - sa - top tier
47,2012-02-29,512.0,C36159_SCSATT,median market value of sales counts - sa - top tier
48,2012-03-31,517.0,C36159_SCSATT,median market value of sales counts - sa - top tier
49,2012-04-30,513.0,C36159_SCSATT,median market value of sales counts - sa - top tier
50,2012-05-31,554.0,C36159_SCSATT,median market value of sales counts - sa - top tier
51,2012-06-30,583.0,C36159_SCSATT,median market value of sales counts - sa - top tier
52,2012-07-31,622.0,C36159_SCSATT,median market value of sales counts - sa - top tier
53,2012-08-31,649.0,C36159_SCSATT,median market value of sales counts - sa - top tier
54,2012-09-30,639.0,C36159_SCSATT,median market value of sales counts - sa - top tier
55,2012-10-31,659.0,C36159_SCSATT,median market value of sales counts - sa - top tier
56,2012-11-30,713.0,C36159_SCSATT,median market value of sales counts - sa - top tier
57,2012-12-31,753.0,C36159_SCSATT,median market value of sales counts - sa - top tier
58,2013-01-31,788.0,C36159_SCSATT,median market value of sales counts - sa - top tier
59,2013-02-28,704.0,C36159_SCSATT,median market value of sales counts - sa - top tier
60,2013-03-31,669.0,C36159_SCSATT,median market value of sales counts - sa - top tier
61,2013-04-30,616.0,C36159_SCSATT,median market value of sales counts - sa - top tier
62,2013-05-31,652.0,C36159_SCSATT,median market value of sales counts - sa - top tier
63,2013-06-30,661.0,C36159_SCSATT,median market value of sales counts - sa - top tier
64,2013-07-31,675.0,C36159_SCSATT,median market value of sales counts - sa - top tier
65,2013-08-31,636.0,C36159_SCSATT,median market value of sales counts - sa - top tier
66,2013-09-30,631.0,C36159_SCSATT,median market value of sales counts - sa - top tier
67,2013-10-31,618.0,C36159_SCSATT,median market value of sales counts - sa - top tier
68,2013-11-30,597.0,C36159_SCSATT,median market value of sales counts - sa - top tier
69,2013-12-31,567.0,C36159_SCSATT,median market value of sales counts - sa - top tier
70,2014-01-31,538.0,C36159_SCSATT,median market value of sales counts - sa - top tier
71,2014-02-28,532.0,C36159_SCSATT,median market value of sales counts - sa - top tier
72,2014-03-31,517.0,C36159_SCSATT,median market value of sales counts - sa - top tier
73,2014-04-30,502.0,C36159_SCSATT,median market value of sales counts - sa - top tier
74,2014-05-31,473.0,C36159_SCSATT,median market value of sales counts - sa - top tier
75,2014-06-30,496.0,C36159_SCSATT,median market value of sales counts - sa - top tier
76,2014-07-31,495.0,C36159_SCSATT,median market value of sales counts - sa - top tier
77,2014-08-31,496.0,C36159_SCSATT,median market value of sales counts - sa - top tier
78,2014-09-30,497.0,C36159_SCSATT,median market value of sales counts - sa - top tier
79,2014-10-31,493.0,C36159_SCSATT,median market value of sales counts - sa - top tier
80,2014-11-30,503.0,C36159_SCSATT,median market value of sales counts - sa - top tier
81,2014-12-31,525.0,C36159_SCSATT,median market value of sales counts - sa - top tier
82,2015-01-31,558.0,C36159_SCSATT,median market value of sales counts - sa - top tier
83,2015-02-28,573.0,C36159_SCSATT,median market value of sales counts - sa - top tier
84,2015-03-31,582.0,C36159_SCSATT,median market value of sales counts - sa - top tier
85,2015-04-30,595.0,C36159_SCSATT,median market value of sales counts - sa - top tier
86,2015-05-31,630.0,C36159_SCSATT,median market value of sales counts - sa - top tier
87,2015-06-30,662.0,C36159_SCSATT,median market value of sales counts - sa - top tier
88,2015-07-31,659.0,C36159_SCSATT,median market value of sales counts - sa - top tier
89,2015-08-31,635.0,C36159_SCSATT,median market value of sales counts - sa - top tier
90,2015-09-30,617.0,C36159_SCSATT,median market value of sales counts - sa - top tier
91,2015-10-31,649.0,C36159_SCSATT,median market value of sales counts - sa - top tier
92,2015-11-30,661.0,C36159_SCSATT,median market value of sales counts - sa - top tier
93,2015-12-31,620.0,C36159_SCSATT,median market value of sales counts - sa - top tier
94,2016-01-31,583.0,C36159_SCSATT,median market value of sales counts - sa - top tier
95,2016-02-29,588.0,C36159_SCSATT,median market value of sales counts - sa - top tier
96,2016-03-31,635.0,C36159_SCSATT,median market value of sales counts - sa - top tier
97,2016-04-30,664.0,C36159_SCSATT,median market value of sales counts - sa - top tier
98,2016-05-31,650.0,C36159_SCSATT,median market value of sales counts - sa - top tier
99,2016-06-30,642.0,C36159_SCSATT,median market value of sales counts - sa - top tier
100,2016-07-31,612.0,C36159_SCSATT,median market value of sales counts - sa - top tier
101,2016-08-31,628.0,C36159_SCSATT,median market value of sales counts - sa - top tier
102,2016-09-30,626.0,C36159_SCSATT,median market value of sales counts - sa - top tier
103,2016-10-31,622.0,C36159_SCSATT,median market value of sales counts - sa - top tier
104,2016-11-30,691.0,C36159_SCSATT,median market value of sales counts - sa - top tier
105,2016-12-31,709.0,C36159_SCSATT,median market value of sales counts - sa - top tier
106,2017-01-31,726.0,C36159_SCSATT,median market value of sales counts - sa - top tier
107,2017-02-28,659.0,C36159_SCSATT,median market value of sales counts - sa - top tier
108,2017-03-31,658.0,C36159_SCSATT,median market value of sales counts - sa - top tier
109,2017-04-30,638.0,C36159_SCSATT,median market value of sales counts - sa - top tier
110,2017-05-31,633.0,C36159_SCSATT,median market value of sales counts - sa - top tier
111,2017-06-30,619.0,C36159_SCSATT,median market value of sales counts - sa - top tier
112,2017-07-31,624.0,C36159_SCSATT,median market value of sales counts - sa - top tier
113,2017-08-31,634.0,C36159_SCSATT,median market value of sales counts - sa - top tier
114,2017-09-30,612.0,C36159_SCSATT,median market value of sales counts - sa - top tier
115,2017-10-31,621.0,C36159_SCSATT,median market value of sales counts - sa - top tier
116,2017-11-30,646.0,C36159_SCSATT,median market value of sales counts - sa - top tier
117,2017-12-31,679.0,C36159_SCSATT,median market value of sales counts - sa - top tier
118,2018-01-31,733.0,C36159_SCSATT,median market value of sales counts - sa - top tier
119,2018-02-28,724.0,C36159_SCSATT,median market value of sales counts - sa - top tier
120,2018-03-31,723.0,C36159_SCSATT,median market value of sales counts - sa - top tier
121,2018-04-30,701.0,C36159_SCSATT,median market value of sales counts - sa - top tier
122,2018-05-31,700.0,C36159_SCSATT,median market value of sales counts - sa - top tier
123,2018-06-30,687.0,C36159_SCSATT,median market value of sales counts - sa - top tier
124,2018-07-31,707.0,C36159_SCSATT,median market value of sales counts - sa - top tier
125,2018-08-31,695.0,C36159_SCSATT,median market value of sales counts - sa - top tier
126,2018-09-30,675.0,C36159_SCSATT,median market value of sales counts - sa - top tier
127,2018-10-31,645.0,C36159_SCSATT,median market value of sales counts - sa - top tier
128,2018-11-30,717.0,C36159_SCSATT,median market value of sales counts - sa - top tier
129,2018-12-31,721.0,C36159_SCSATT,median market value of sales counts - sa - top tier
130,2019-01-31,737.0,C36159_SCSATT,median market value of sales counts - sa - top tier
131,2019-02-28,662.0,C36159_SCSATT,median market value of sales counts - sa - top tier
132,2019-03-31,713.0,C36159_SCSATT,median market value of sales counts - sa - top tier
133,2019-04-30,723.0,C36159_SCSATT,median market value of sales counts - sa - top tier
134,2019-05-31,782.0,C36159_SCSATT,median market value of sales counts - sa - top tier
135,2019-06-30,768.0,C36159_SCSATT,median market value of sales counts - sa - top tier
136,2019-07-31,760.0,C36159_SCSATT,median market value of sales counts - sa - top tier
137,2019-08-31,708.0,C36159_SCSATT,median market value of sales counts - sa - top tier
0,2008-03-31,238.0,C36159_SCTT,median market value of sales counts - top tier
1,2008-04-30,314.0,C36159_SCTT,median market value of sales counts - top tier
2,2008-05-31,335.0,C36159_SCTT,median market value of sales counts - top tier
3,2008-06-30,346.0,C36159_SCTT,median market value of sales counts - top tier
4,2008-07-31,399.0,C36159_SCTT,median market value of sales counts - top tier
5,2008-08-31,321.0,C36159_SCTT,median market value of sales counts - top tier
6,2008-09-30,296.0,C36159_SCTT,median market value of sales counts - top tier
7,2008-10-31,353.0,C36159_SCTT,median market value of sales counts - top tier
8,2008-11-30,202.0,C36159_SCTT,median market value of sales counts - top tier
9,2008-12-31,225.0,C36159_SCTT,median market value of sales counts - top tier
10,2009-01-31,171.0,C36159_SCTT,median market value of sales counts - top tier
11,2009-02-28,195.0,C36159_SCTT,median market value of sales counts - top tier
12,2009-03-31,217.0,C36159_SCTT,median market value of sales counts - top tier
13,2009-04-30,340.0,C36159_SCTT,median market value of sales counts - top tier
14,2009-05-31,348.0,C36159_SCTT,median market value of sales counts - top tier
15,2009-06-30,672.0,C36159_SCTT,median market value of sales counts - top tier
16,2009-07-31,499.0,C36159_SCTT,median market value of sales counts - top tier
17,2009-08-31,371.0,C36159_SCTT,median market value of sales counts - top tier
18,2009-09-30,361.0,C36159_SCTT,median market value of sales counts - top tier
19,2009-10-31,352.0,C36159_SCTT,median market value of sales counts - top tier
20,2009-11-30,455.0,C36159_SCTT,median market value of sales counts - top tier
21,2009-12-31,381.0,C36159_SCTT,median market value of sales counts - top tier
22,2010-01-31,255.0,C36159_SCTT,median market value of sales counts - top tier
23,2010-02-28,369.0,C36159_SCTT,median market value of sales counts - top tier
24,2010-03-31,428.0,C36159_SCTT,median market value of sales counts - top tier
25,2010-04-30,417.0,C36159_SCTT,median market value of sales counts - top tier
26,2010-05-31,445.0,C36159_SCTT,median market value of sales counts - top tier
27,2010-06-30,498.0,C36159_SCTT,median market value of sales counts - top tier
28,2010-07-31,364.0,C36159_SCTT,median market value of sales counts - top tier
29,2010-08-31,388.0,C36159_SCTT,median market value of sales counts - top tier
30,2010-09-30,440.0,C36159_SCTT,median market value of sales counts - top tier
31,2010-10-31,351.0,C36159_SCTT,median market value of sales counts - top tier
32,2010-11-30,308.0,C36159_SCTT,median market value of sales counts - top tier
33,2010-12-31,389.0,C36159_SCTT,median market value of sales counts - top tier
34,2011-01-31,401.0,C36159_SCTT,median market value of sales counts - top tier
35,2011-02-28,365.0,C36159_SCTT,median market value of sales counts - top tier
36,2011-03-31,425.0,C36159_SCTT,median market value of sales counts - top tier
37,2011-04-30,442.0,C36159_SCTT,median market value of sales counts - top tier
38,2011-05-31,420.0,C36159_SCTT,median market value of sales counts - top tier
39,2011-06-30,550.0,C36159_SCTT,median market value of sales counts - top tier
40,2011-07-31,435.0,C36159_SCTT,median market value of sales counts - top tier
41,2011-08-31,455.0,C36159_SCTT,median market value of sales counts - top tier
42,2011-09-30,447.0,C36159_SCTT,median market value of sales counts - top tier
43,2011-10-31,411.0,C36159_SCTT,median market value of sales counts - top tier
44,2011-11-30,431.0,C36159_SCTT,median market value of sales counts - top tier
45,2011-12-31,446.0,C36159_SCTT,median market value of sales counts - top tier
46,2012-01-31,368.0,C36159_SCTT,median market value of sales counts - top tier
47,2012-02-29,443.0,C36159_SCTT,median market value of sales counts - top tier
48,2012-03-31,547.0,C36159_SCTT,median market value of sales counts - top tier
